	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
1_5	-16290.0	-25258.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_7	-15766.0	-25257.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.36900875600432	5	3	0	5	7	0
1_8	-15529.0	-25251.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.20901161391163	5	3	3	5	7	2
1_9	-14682.0	-25251.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.05425815781957	5	3	7	5	5	2
1_10	-14192.0	-25281.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.25226857786537	6	0	2	5	5	2
1_12	-13848.0	-25258.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_13	-13656.0	-25287.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.48411367087175	6	4	7	5	5	0
1_17	-14483.0	-25258.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.17270430682851	6	1	1	7	5	1
1_18	-14125.0	-25262.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.4015818669677	6	0	7	7	5	2
1_22	-14573.0	-25267.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.23811032479908	6	0	7	5	5	1
1_23	-14010.0	-25281.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
1_24	-16131.0	-25268.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_25	-15473.0	-25284.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	0.94916226059309	3	3	5	5	5	1
1_26	-13638.0	-25312.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.48411367087175	6	4	7	5	5	0
1_30	-14770.0	-25280.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.24461285647738	3	0	7	5	5	2
1_31	-14513.0	-25272.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.33951979945817	6	1	7	5	5	2
1_33	-16034.0	-25275.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_34	-15679.0	-25277.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_35	-18508.0	-25292.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
1_36	-17914.0	-25294.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.32928493126091	1	4	7	8	7	1
1_37	-13538.0	-25311.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.16109397140353	6	0	1	5	5	1
1_39	-13566.0	-25319.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.3010116227604	6	4	7	5	5	2
1_40	-18308.0	-25295.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.06268054246009	7	2	6	1	4	4
1_41	-15599.0	-25288.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.25952122841183	5	3	3	5	7	1
1_42	-18079.0	-25300.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.27919493198661	5	4	1	8	4	1
1_43	-16280.0	-25293.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_45	-15303.0	-25297.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.29723608860939	5	3	3	2	5	3
1_46	-15548.0	-25302.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.18386837377993	3	3	3	5	7	2
1_48	-15835.0	-25319.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_49	-17986.0	-25329.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.22441488459074	5	3	3	8	5	1
1_50	-18569.0	-25306.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.39214303159018	8	2	3	5	4	3
1_51	-16373.0	-25308.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_52	-15132.0	-25318.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.11748995942315	4	3	7	2	5	2
1_55	-17841.0	-25353.7777777778	cosmx_lung	Lung9_Rep2	8	1	2	1.0404736060276	4	3	7	8	5	2
1_56	-15066.0	-25325.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	0.798062891878935	4	3	7	5	5	2
1_57	-14565.0	-25339.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.43537062597672	6	0	2	5	5	0
1_60	-16225.0	-25323.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_61	-14653.0	-25329.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.03028465178192	4	0	7	5	5	2
1_62	-14520.0	-25353.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.34635283477875	6	1	4	5	5	0
1_66	-18014.0	-25348.7777777778	cosmx_lung	Lung9_Rep2	8	8	7	1.253484225911	5	4	3	8	4	1
1_67	-14441.0	-25336.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.43107082351385	6	1	4	5	5	5
1_69	-15718.0	-25347.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.27586838262869	5	3	1	5	5	0
1_70	-15658.0	-25357.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.14245326295013	5	3	0	5	5	1
1_71	-15334.0	-25334.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.00121531046167	4	3	3	2	5	1
1_72	-16290.0	-25343.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_73	-15797.0	-25343.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_74	-13966.0	-25347.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.48453328609765	3	0	7	7	5	2
1_77	-14920.0	-25363.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_78	-15943.0	-25359.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.38958042916528	5	3	0	5	7	1
1_79	-15538.0	-25356.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_82	-15601.0	-25377.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.23736020593092	5	3	3	5	5	0
1_84	-15791.0	-25373.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.32026571110929	5	3	1	5	7	1
1_85	-14740.0	-25359.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.03999525166732	3	0	5	5	5	2
1_86	-16389.0	-25357.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_87	-14695.0	-25365.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.03999525166732	3	0	5	5	5	2
1_88	-18115.0	-25362.7777777778	cosmx_lung	Lung9_Rep2	8	8	7	1.253484225911	5	4	3	8	4	1
1_89	-15876.0	-25362.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.25952122841183	5	3	3	5	7	1
1_90	-13859.0	-25379.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_91	-15907.0	-25386.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.38958042916528	5	3	0	5	7	1
1_93	-16115.0	-25368.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_94	-14614.0	-25387.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_96	-15524.0	-25383.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_99	-18057.0	-25380.7777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.253484225911	5	4	3	8	4	1
1_101	-14395.0	-25418.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.25872791191162	6	1	1	5	5	0
1_102	-15722.0	-25409.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.27586838262869	5	3	1	5	5	0
1_103	-14184.0	-25407.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.36900875600432	3	0	7	2	5	2
1_104	-16374.0	-25414.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_107	-15848.0	-25415.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.38958042916528	5	3	0	5	7	1
1_109	-18126.0	-25416.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.253484225911	5	4	3	8	4	1
1_110	-15273.0	-25421.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.14245326295013	5	3	0	5	5	1
1_111	-14790.0	-25412.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.16071755380969	6	0	7	5	5	2
1_112	-14252.0	-25420.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.24461285647738	3	0	7	5	5	2
1_113	-13822.0	-25430.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_114	-15572.0	-25422.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.682538361785611	4	3	3	5	5	2
1_115	-15507.0	-25419.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.05425815781957	6	3	7	5	5	2
1_116	-14699.0	-25423.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.20647838105393	6	0	5	5	5	0
1_117	-15885.0	-25428.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.38958042916528	5	3	0	5	7	1
1_118	-15484.0	-25431.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.05425815781957	6	3	7	5	5	2
1_119	-15431.0	-25439.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.05425815781957	6	3	7	5	5	2
1_120	-14456.0	-25440.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.39939568213665	6	1	2	5	5	0
1_121	-16010.0	-25436.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.13244424530917	4	2	1	5	7	2
1_122	-15951.0	-25436.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.36900875600432	5	3	0	5	7	0
1_123	-15783.0	-25433.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.27586838262869	5	3	1	5	5	0
1_124	-14595.0	-25434.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.25872791191162	6	1	1	5	5	0
1_127	-18521.0	-25444.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.39214303159018	8	2	3	5	4	3
1_128	-13896.0	-25463.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_131	-15269.0	-25452.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.15015489828968	5	3	7	5	5	1
