	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_1	1557.5322387695312	2528.0224365234376	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_2	1560.6693115234375	2543.632678222656	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_3	1570.4628845214845	2530.8104614257813	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_4	1573.927734375	2546.4545288085938	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_5	1581.3443786621094	2557.024951171875	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_6	1582.42939453125	2530.5855102539062	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_7	1599.3187866210938	2541.022290039062	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_8	1615.9000122070313	2539.625061035156	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_9	1625.591278076172	2529.0577514648435	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_10	1628.26796875	2546.0077392578123	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_11	1637.592755126953	2529.572607421875	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_12	1637.34072265625	2550.3332763671874	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_13	1649.4397338867186	2530.8853759765625	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_14	1646.084765625	2623.922192382812	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.46915938498573	8	4	10	7	2	7
cell_15	1646.4850708007812	2718.0640502929687	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_16	1648.389581298828	2638.320935058593	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_17	1650.6715698242188	2550.0477294921875	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_18	1647.3228271484377	2569.2808471679687	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_19	1650.2309020996092	2582.676440429688	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.46915938498573	8	4	10	1	2	7
cell_20	1646.1044799804688	2707.3433837890625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_21	1647.5184143066406	2682.995324707031	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_22	1648.4448852539062	2736.2010498046875	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_24	1649.6290954589842	2604.9067626953124	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.46915938498573	8	4	10	7	2	7
cell_25	1652.2001586914062	2692.981164550781	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_26	1653.6402404785156	2664.4080078125	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_27	1655.6034790039062	2727.858142089844	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_28	1656.4229736328125	2708.096472167969	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_29	1663.072003173828	2744.3366455078126	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_30	1665.263201904297	2597.7052124023435	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
