"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_240_189"	1	2	2	2	2	1	1	1	0	3	3	4	6	5	4	6	1	1	1	5	1	1	8	8	1	0	1	0	0	0	1	0	268	10	"Layer 6"
"DX1_8H_203_80"	0	0	0	5	0	3	3	3	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	4	5	6	8	231	-99	"Layer 2"
"DX1_8H_236_234"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	264	55	"Layer 5"
"DX1_8H_125_143"	1	3	4	4	6	5	0	8	1	1	2	3	5	1	3	2	1	1	4	5	5	7	8	8	2	3	2	2	2	7	7	5	153	-36	"Layer 5"
"DX1_8H_138_149"	1	2	4	4	6	4	0	4	1	1	2	3	0	1	3	2	1	3	1	1	1	1	6	6	0	1	0	1	2	1	5	2	166	-30	"Layer 3"
"DX1_8H_117_142"	1	3	4	0	6	4	0	4	1	1	2	3	0	1	3	2	1	1	1	5	5	7	8	8	2	3	2	2	2	7	7	3	145	-37	"Layer 5"
"DX1_8H_235_215"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	1	0	1	0	0	2	3	0	263	36	"Layer 8"
"DX1_8H_149_248"	1	2	1	4	6	4	0	4	1	1	4	2	1	6	7	5	1	1	4	4	4	4	8	8	1	3	3	3	2	7	0	3	177	69	"Layer 6"
"DX1_8H_139_283"	0	3	3	3	3	7	7	7	0	3	3	4	6	7	4	6	1	3	1	1	1	1	6	6	0	1	0	1	4	1	5	2	167	104	"Layer 3"
"DX1_8H_185_134"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	213	-45	"Layer 1"
"DX1_8H_201_155"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	229	-24	"Layer 7"
"DX1_8H_129_101"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	157	-78	"Layer 1"
"DX1_8H_142_119"	0	0	3	3	0	3	3	3	1	0	0	3	5	1	6	0	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	6	170	-60	"Layer 1"
"DX1_8H_260_154"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	288	-25	"Layer 1"
"DX1_8H_237_119"	1	3	4	0	1	3	8	3	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	265	-60	"Layer 4"
"DX1_8H_129_98"	1	3	4	0	0	3	3	3	1	1	2	3	5	1	6	2	1	3	3	1	3	3	6	6	2	1	2	2	1	3	2	5	157	-81	"Layer 4"
"DX1_8H_230_104"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	258	-75	"Layer 9"
